Year,Month,Day,Hour,Minute,Temperature,Aerosol Optical Depth,Wind Speed,Wind Direction,Precipitable Water,Pressure,Surface Albedo,SSA,Solar Zenith Angle,Relative Humidity,Cloud Type,Dew Point,GHI,Asymmetry,Alpha,DHI,DNI,Ozone,Clearsky GHI,Clearsky DNI,Clearsky DHI
2019,1,1,0,30,2.5,0.016,1,14,1,1022,0.1,0.89,91.18,67.01,4,-3,0,0.66,1.11,0,0,0.325,0,0,0
2019,1,1,1,30,1.8,0.019,1,24,1.1,1022,0.1,0.89,100.04,69.81,8,-3.1,0,0.66,1.1300000000000001,0,0,0.323,0,0,0
2019,1,1,2,30,1.4000000000000001,0.02,0.9,49,1.1,1022,0.1,0.89,109.63,72.65,7,-3,0,0.66,1.1500000000000001,0,0,0.32,0,0,0
2019,1,1,3,30,1.1,0.018000000000000002,0.9,88,1.2000000000000002,1021,0.1,0.88,119.63,74.51,8,-2.9000000000000004,0,0.66,1.1500000000000001,0,0,0.316,0,0,0
2019,1,1,4,30,0.8,0.018000000000000002,0.9,126,1.3,1021,0.1,0.89,129.7,76.14,7,-2.9000000000000004,0,0.66,1.16,0,0,0.313,0,0,0
2019,1,1,5,30,0.6000000000000001,0.02,1,155,1.3,1021,0.1,0.89,139.41,77.77,8,-2.8000000000000003,0,0.66,1.18,0,0,0.309,0,0,0
2019,1,1,6,30,0.5,0.022,1,166,1.3,1021,0.1,0.89,147.99,79.21000000000001,7,-2.7,0,0.66,1.2,0,0,0.306,0,0,0
2019,1,1,7,30,0.4,0.023,1,169,1.4000000000000001,1021,0.1,0.89,153.95000000000002,80.74,7,-2.5,0,0.66,1.21,0,0,0.303,0,0,0
2019,1,1,8,30,0.5,0.024,1,170,1.4000000000000001,1021,0.1,0.88,155.15,81.36,4,-2.3000000000000003,0,0.66,1.22,0,0,0.301,0,0,0
2019,1,1,9,30,0.5,0.026000000000000002,0.9,166,1.4000000000000001,1021,0.1,0.89,150.96,82.65,4,-2.1,0,0.66,1.22,0,0,0.3,0,0,0
2019,1,1,10,30,0.2,0.029,0.9,166,1.4000000000000001,1020,0.1,0.89,143.25,85.75,8,-1.9000000000000001,0,0.66,1.23,0,0,0.3,0,0,0
2019,1,1,11,30,0.1,0.035,0.8,172,1.3,1020,0.1,0.9,133.89000000000001,87.28,4,-1.8,0,0.66,1.23,0,0,0.3,0,0,0
2019,1,1,12,30,-0.1,0.037,0.8,180,1.3,1020,0.1,0.89,123.9,88.84,4,-1.7000000000000002,0,0.66,1.23,0,0,0.3,0,0,0
2019,1,1,13,30,-0.4,0.036000000000000004,0.9,184,1.3,1020,0.1,0.89,113.83,89.66,8,-1.9000000000000001,0,0.66,1.24,0,0,0.3,0,0,0
2019,1,1,14,30,-0.5,0.038,0.8,187,1.3,1020,0.1,0.88,104.02,90.03,6,-1.9000000000000001,0,0.66,1.24,0,0,0.299,0,0,0
2019,1,1,15,30,0,0.042,0.7000000000000001,190,1.4000000000000001,1020,0.1,0.89,94.8,87.18,8,-1.9000000000000001,0,0.66,1.24,0,0,0.299,0,0,0
2019,1,1,16,30,1.4000000000000001,0.046,0.6000000000000001,190,1.5,1020,0.1,0.88,86.29,82.24,4,-1.3,7,0.66,1.24,7,0,0.299,42,314,21
2019,1,1,17,30,3.2,0.043000000000000003,0.5,187,1.6,1020,0.1,0.87,79.44,79.67,4,0,44,0.66,1.25,44,0,0.3,150,590,42
2019,1,1,18,30,4.9,0.036000000000000004,0.4,188,1.6,1020,0.1,0.87,74.24,75.79,4,1,140,0.66,1.28,136,14,0.301,246,720,51
2019,1,1,19,30,6.4,0.036000000000000004,0.2,204,1.6,1020,0.1,0.86,71.2,71.96000000000001,3,1.7000000000000002,208,0.66,1.28,181,85,0.301,303,769,55
2019,1,1,20,30,7,0.036000000000000004,0.1,114,1.7000000000000002,1019,0.1,0.86,70.65,74.31,4,2.7,212,0.66,1.29,186,78,0.299,312,774,56
2019,1,1,21,30,6.7,0.034,0.2,16,1.7000000000000002,1019,0.1,0.86,72.63,71.24,7,1.9000000000000001,207,0.66,1.35,133,245,0.296,276,749,52
2019,1,1,22,30,5.9,0.035,0.4,34,1.6,1019,0.1,0.86,76.93,78.14,7,2.4000000000000004,120,0.66,1.35,110,46,0.291,197,670,45
2019,1,1,23,30,4.800000000000001,0.035,0.6000000000000001,61,1.6,1018,0.1,0.86,83.15,77.46000000000001,4,1.2000000000000002,57,0.66,1.35,56,5,0.28700000000000003,89,488,31
