Year,Month,Day,Hour,Minute,Temperature,Aerosol Optical Depth,Wind Speed,Wind Direction,Precipitable Water,Pressure,Surface Albedo,SSA,Solar Zenith Angle,Relative Humidity,Cloud Type,Dew Point,GHI,Asymmetry,Alpha,DHI,DNI,Ozone,Clearsky GHI,Clearsky DNI,Clearsky DHI
2021,1,1,0,30,6.7,0.034,0.8,185,1.6,1009,0.1,0.9400000000000001,91.12,96.66,7,6.2,0,0.66,1,0,0,0.321,0,0,0
2021,1,1,1,30,6.5,0.036000000000000004,0.8,179,1.7000000000000002,1009,0.1,0.9400000000000001,99.98,96.96000000000001,6,6.1000000000000005,0,0.66,0.97,0,0,0.319,0,0,0
2021,1,1,2,30,6.4,0.037,0.8,175,1.8,1009,0.1,0.9500000000000001,109.56,96.59,8,5.9,0,0.66,0.93,0,0,0.317,0,0,0
2021,1,1,3,30,6.4,0.04,0.8,177,1.9000000000000001,1009,0.1,0.9500000000000001,119.56,96.03,8,5.800000000000001,0,0.66,0.89,0,0,0.315,0,0,0
2021,1,1,4,30,6.4,0.037,0.9,178,2.1,1009,0.1,0.9500000000000001,129.63,95.8,8,5.800000000000001,0,0.66,0.87,0,0,0.313,0,0,0
2021,1,1,5,30,6.4,0.034,0.9,175,2.2,1008,0.1,0.9500000000000001,139.34,95.81,8,5.800000000000001,0,0.66,0.91,0,0,0.311,0,0,0
2021,1,1,6,30,6.5,0.034,1,172,2.2,1007,0.1,0.9500000000000001,147.93,95.12,8,5.800000000000001,0,0.66,0.98,0,0,0.309,0,0,0
2021,1,1,7,30,6.5,0.035,1.1,169,2.3000000000000003,1007,0.1,0.9500000000000001,153.9,95.04,7,5.800000000000001,0,0.66,0.99,0,0,0.307,0,0,0
2021,1,1,8,30,6.6000000000000005,0.036000000000000004,1.3,170,2.3000000000000003,1006,0.1,0.9500000000000001,155.12,93.9,7,5.7,0,0.66,0.98,0,0,0.306,0,0,0
2021,1,1,9,30,6.6000000000000005,0.041,1.5,173,2.4000000000000004,1005,0.1,0.9500000000000001,150.95000000000002,93.13,6,5.6000000000000005,0,0.66,0.99,0,0,0.308,0,0,0
2021,1,1,10,30,6.7,0.048,1.5,176,2.3000000000000003,1005,0.1,0.9500000000000001,143.25,92.07000000000001,8,5.5,0,0.66,1.02,0,0,0.31,0,0,0
2021,1,1,11,30,6.800000000000001,0.053,1.4000000000000001,175,2.3000000000000003,1004,0.1,0.9500000000000001,133.9,91.79,8,5.6000000000000005,0,0.66,1.04,0,0,0.313,0,0,0
2021,1,1,12,30,6.9,0.054,1.4000000000000001,175,2.3000000000000003,1003,0.1,0.9500000000000001,123.92,92.04,5,5.7,0,0.66,1.04,0,0,0.315,0,0,0
2021,1,1,13,30,7.1000000000000005,0.048,1.4000000000000001,175,2.2,1002,0.1,0.9500000000000001,113.84,91.65,4,5.800000000000001,0,0.66,1.02,0,0,0.316,0,0,0
2021,1,1,14,30,7.300000000000001,0.041,1.4000000000000001,177,2.1,1002,0.1,0.9500000000000001,104.03,91.21000000000001,8,6,0,0.66,0.99,0,0,0.316,0,0,0
2021,1,1,15,30,7.5,0.04,1.4000000000000001,176,1.9000000000000001,1001,0.1,0.9500000000000001,94.8,90.78,8,6.1000000000000005,0,0.66,0.99,0,0,0.314,0,0,0
2021,1,1,16,30,7.9,0.041,1.3,174,2,1001,0.1,0.9500000000000001,86.29,89.85000000000001,7,6.300000000000001,11,0.66,1.03,11,0,0.312,42,308,22
